movie_id,title,genres
138,"Basketball Diaries, The (1995)",Drama
139,"Awfully Big Adventure, An (1995)",Drama
140,Amateur (1994),Crime|Drama|Thriller
141,Apollo 13 (1995),Drama
142,Rob Roy (1995),Drama|Romance|War
143,"Addiction, The (1995)",Horror
144,Batman Forever (1995),Action|Adventure|Comedy|Crime
145,Belle de jour (1967),Drama
146,Beyond Rangoon (1995),Drama|War
147,Blue in the Face (1995),Comedy
148,Canadian Bacon (1994),Comedy|War
149,Casper (1995),Adventure|Children's
150,Clockers (1995),Drama
151,Congo (1995),Action|Adventure|Mystery|Sci-Fi
152,Crimson Tide (1995),Drama|Thriller|War
153,Crumb (1994),Documentary
154,Desperado (1995),Action|Romance|Thriller
155,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
156,Die Hard: With a Vengeance (1995),Action|Thriller
157,"Doom Generation, The (1995)",Comedy|Drama
158,Feast of July (1995),Drama
159,First Knight (1995),Action|Adventure|Drama|Romance
160,Free Willy 2: The Adventure Home (1995),Adventure|Children's|Drama
161,Hackers (1995),Action|Crime|Thriller
162,Jeffrey (1995),Comedy
163,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
164,Judge Dredd (1995),Action|Adventure|Sci-Fi
165,Jury Duty (1995),Comedy
166,Kids (1995),Drama
167,Living in Oblivion (1995),Comedy
168,Lord of Illusions (1995),Horror
169,Love & Human Remains (1993),Comedy
170,Mad Love (1995),Drama|Romance
171,Mallrats (1995),Comedy
172,Mighty Morphin Power Rangers: The Movie (1995),Action|Children's
173,Moonlight and Valentino (1995),Drama|Romance
174,Mute Witness (1994),Thriller
175,Nadja (1994),Drama
176,"Net, The (1995)",Sci-Fi|Thriller
177,Nine Months (1995),Comedy
178,Party Girl (1995),Comedy
179,"Prophecy, The (1995)",Horror
180,Reckless (1995),Comedy
181,Safe (1995),Thriller
182,"Scarlet Letter, The (1995)",Drama
183,Showgirls (1995),Drama
184,Smoke (1995),Drama
185,Something to Talk About (1995),Comedy|Drama|Romance
186,Species (1995),Horror|Sci-Fi
187,"Stars Fell on Henrietta, The (1995)",Drama
188,Strange Days (1995),Action|Crime|Sci-Fi
189,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical
190,"Tie That Binds, The (1995)",Thriller
191,Three Wishes (1995),Drama
192,Total Eclipse (1995),Drama|Romance
193,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
194,Under Siege 2: Dark Territory (1995),Action
195,Unstrung Heroes (1995),Comedy|Drama
196,Unzipped (1995),Documentary
197,"Walk in the Clouds, A (1995)",Drama|Romance
198,Waterworld (1995),Action|Adventure
199,White Man's Burden (1995),Drama
200,Wild Bill (1995),Western
201,"Browning Version, The (1994)",Drama
202,Bushwhacked (1995),Comedy
203,Burnt By the Sun (Utomlyonnye solntsem) (1994),Drama
204,Before the Rain (Pred dozhdot) (1994),Drama
205,Before Sunrise (1995),Drama|Romance
206,Billy Madison (1995),Comedy
207,"Babysitter, The (1995)",Drama|Thriller
208,Boys on the Side (1995),Comedy|Drama
209,"Cure, The (1995)",Drama
210,Castle Freak (1995),Horror
211,Circle of Friends (1995),Drama|Romance
212,Clerks (1994),Comedy
213,Don Juan DeMarco (1995),Comedy|Drama|Romance
214,Disclosure (1994),Drama|Thriller
215,Dream Man (1995),Thriller
216,Drop Zone (1994),Action
217,Destiny Turns on the Radio (1995),Comedy
218,Death and the Maiden (1994),Drama|Thriller
219,Dolores Claiborne (1994),Drama|Thriller
220,Dumb & Dumber (1994),Comedy
221,Eat Drink Man Woman (1994),Comedy|Drama
222,Exotica (1994),Drama
223,Exit to Eden (1994),Comedy
224,Ed Wood (1994),Comedy|Drama
225,French Kiss (1995),Comedy|Romance
226,Forget Paris (1995),Comedy|Romance
227,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children's
228,"Goofy Movie, A (1995)",Animation|Children's|Comedy|Romance
229,Hideaway (1995),Thriller
230,Fluke (1995),Children's|Drama
231,Farinelli: il castrato (1994),Drama|Musical
232,Gordy (1995),Comedy
233,Gumby: The Movie (1995),Animation|Children's
234,"Glass Shield, The (1994)",Crime|Drama
235,Hoop Dreams (1994),Documentary
236,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller
237,Houseguest (1994),Comedy
238,Immortal Beloved (1994),Drama|Romance
239,Heavyweights (1994),Children's|Comedy
240,"Hunted, The (1995)",Action
241,I.Q. (1994),Comedy|Romance
242,Interview with the Vampire (1994),Drama|Horror
243,Jefferson in Paris (1995),Drama
244,"Jerky Boys, The (1994)",Comedy
245,Junior (1994),Comedy|Sci-Fi
246,Just Cause (1995),Mystery|Thriller
247,"Kid in King Arthur's Court, A (1995)",Adventure|Children's|Comedy|Fantasy|Romance
248,Kiss of Death (1995),Crime|Drama|Thriller
249,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
250,Little Women (1994),Drama
251,"Little Princess, A (1995)",Children's|Drama
252,Ladybird Ladybird (1994),Drama
253,"Enfer, L' (1994)",Drama
254,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance
255,Legends of the Fall (1994),Drama|Romance|War|Western
256,Major Payne (1994),Comedy
257,Little Odessa (1994),Drama
258,My Crazy Life (Mi vida loca) (1993),Drama
259,Love Affair (1994),Drama|Romance
260,Losing Isaiah (1995),Drama
261,"Madness of King George, The (1994)",Drama
262,Mary Shelley's Frankenstein (1994),Drama|Horror
263,Man of the House (1995),Comedy
264,Mixed Nuts (1994),Comedy
265,Milk Money (1994),Comedy|Romance
266,Miracle on 34th Street (1994),Drama
267,Miami Rhapsody (1995),Comedy
268,My Family (1995),Drama
269,Murder in the First (1995),Drama|Thriller
270,Nobody's Fool (1994),Drama
271,Nell (1994),Drama
272,New Jersey Drive (1995),Crime|Drama
273,Nina Takes a Lover (1994),Comedy|Romance
274,Natural Born Killers (1994),Action|Thriller
275,Only You (1994),Comedy|Romance
276,Once Were Warriors (1994),Crime|Drama
277,Poison Ivy II (1995),Thriller
278,Outbreak (1995),Action|Drama|Thriller
279,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller
280,"Perez Family, The (1995)",Comedy|Romance
281,"Pyromaniac's Love Story, A (1995)",Comedy|Romance
282,Pulp Fiction (1994),Crime|Drama
283,Panther (1995),Drama
284,Pushing Hands (1992),Comedy
285,Priest (1994),Drama
286,Quiz Show (1994),Drama
287,Picture Bride (1995),Drama|Romance
288,Queen Margot (La Reine Margot) (1994),Drama|Romance
289,"Quick and the Dead, The (1995)",Action|Adventure|Western
290,Roommates (1995),Comedy|Drama
291,Ready to Wear (Pret-A-Porter) (1994),Comedy
292,Three Colors: Red (1994),Drama
293,Three Colors: Blue (1993),Drama
294,Three Colors: White (1994),Drama
295,"Red Firecracker, Green Firecracker (1994)",Drama
296,Rent-a-Kid (1995),Comedy
297,Relative Fear (1994),Horror|Thriller
298,Stuart Saves His Family (1995),Comedy
299,"Swan Princess, The (1994)",Animation|Children's
300,"Secret of Roan Inish, The (1994)",Drama
301,"Specialist, The (1994)",Action
302,Stargate (1994),Action|Adventure|Sci-Fi
303,"Santa Clause, The (1994)",Children's|Comedy|Fantasy
304,"Shawshank Redemption, The (1994)",Drama
305,Shallow Grave (1994),Thriller
306,Suture (1993),Film-Noir|Thriller
307,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama
308,Swimming with Sharks (1995),Comedy|Drama
309,"Sum of Us, The (1994)",Comedy
310,National Lampoon's Senior Trip (1995),Comedy
311,To Live (Huozhe) (1994),Drama
312,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi
313,Tales From the Crypt Presents: Demon Knight (1995),Horror
314,Star Trek: Generations (1994),Action|Adventure|Sci-Fi
315,Tales from the Hood (1995),Comedy|Horror
316,Tom & Viv (1994),Drama
317,Village of the Damned (1995),Horror|Sci-Fi
318,Tommy Boy (1995),Comedy
319,Vanya on 42nd Street (1994),Drama
320,"Underneath, The (1995)",Mystery|Thriller
321,"Walking Dead, The (1995)",Drama|War
322,What's Eating Gilbert Grape (1993),Drama
323,Virtuosity (1995),Sci-Fi|Thriller
324,While You Were Sleeping (1995),Comedy|Romance
325,"War, The (1994)",Adventure|Drama
326,Double Happiness (1994),Drama
327,Muriel's Wedding (1994),Comedy|Romance
328,"Baby-Sitters Club, The (1995)",Children's
329,Ace Ventura: Pet Detective (1994),Comedy
330,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
331,Backbeat (1993),Drama|Musical
332,Bitter Moon (1992),Drama
333,Bullets Over Broadway (1994),Comedy
334,Clear and Present Danger (1994),Action|Adventure|Thriller
335,"Client, The (1994)",Drama|Mystery|Thriller
336,"Corrina, Corrina (1994)",Comedy|Drama|Romance
337,Crooklyn (1994),Comedy
338,"Crow, The (1994)",Action|Romance|Thriller
339,Cobb (1994),Drama
340,"Flintstones, The (1994)",Children's|Comedy
341,Forrest Gump (1994),Comedy|Romance|War
342,Four Weddings and a Funeral (1994),Comedy|Romance
343,Higher Learning (1995),Drama
344,I Like It Like That (1994),Comedy|Drama|Romance
345,I Love Trouble (1994),Action|Comedy
346,It Could Happen to You (1994),Drama|Romance
347,"Jungle Book, The (1994)",Adventure|Children's|Romance
348,"Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993)",Documentary
349,"Lion King, The (1994)",Animation|Children's|Musical
350,Little Buddha (1993),Drama
351,Wes Craven's New Nightmare (1994),Horror
352,"Mask, The (1994)",Comedy|Crime|Fantasy
353,Maverick (1994),Action|Comedy|Western
354,Mrs. Parker and the Vicious Circle (1994),Drama
355,Naked Gun 33 1/3: The Final Insult (1994),Comedy
356,"Paper, The (1994)",Comedy|Drama
357,Reality Bites (1994),Comedy|Drama
358,Red Rock West (1992),Thriller
359,Richie Rich (1994),Children's|Comedy
360,Safe Passage (1994),Drama
361,"River Wild, The (1994)",Action|Thriller
362,Speed (1994),Action|Romance|Thriller
363,Speechless (1994),Comedy|Romance
364,Timecop (1994),Action|Sci-Fi
365,True Lies (1994),Action|Adventure|Comedy|Romance
366,When a Man Loves a Woman (1994),Drama
367,Wolf (1994),Drama|Horror
368,Wyatt Earp (1994),Western
369,Bad Company (1995),Action
370,"Man of No Importance, A (1994)",Drama
371,S.F.W. (1994),Drama
372,"Low Down Dirty Shame, A (1994)",Action|Comedy
373,Boys Life (1995),Drama
374,"Colonel Chabert, Le (1994)",Drama|Romance|War
375,Faster Pussycat! Kill! Kill! (1965),Action|Comedy|Drama
376,Jason's Lyric (1994),Crime|Drama
377,"Secret Adventures of Tom Thumb, The (1993)",Adventure|Children's
378,Street Fighter (1994),Action
379,Coldblooded (1995),Action
380,"Fear, The (1995)",Horror
381,Brother Minister: The Assassination of Malcolm X (1994),Documentary
382,Highlander III: The Sorcerer (1994),Action|Sci-Fi
383,Federal Hill (1994),Drama
384,In the Mouth of Madness (1995),Horror|Thriller
385,8 Seconds (1994),Drama
386,Above the Rim (1994),Drama
387,Addams Family Values (1993),Comedy
388,You So Crazy (1994),Comedy
389,"Age of Innocence, The (1993)",Drama
390,Airheads (1994),Comedy
391,"Air Up There, The (1994)",Comedy
392,Another Stakeout (1993),Comedy|Thriller
393,Bad Girls (1994),Western
394,Barcelona (1994),Comedy|Romance
395,Being Human (1993),Drama
396,"Beverly Hillbillies, The (1993)",Comedy
397,Beverly Hills Cop III (1994),Action|Comedy
398,Black Beauty (1994),Adventure|Children's
399,Blink (1994),Thriller
400,Blown Away (1994),Action|Thriller
401,Blue Chips (1994),Drama
402,Blue Sky (1994),Drama|Romance
403,Body Snatchers (1993),Horror|Sci-Fi|Thriller
404,Boxing Helena (1993),Mystery|Romance|Thriller
405,"Bronx Tale, A (1993)",Drama
406,Cabin Boy (1994),Comedy
407,Calendar Girl (1993),Drama
408,Carlito's Way (1993),Crime|Drama
409,City Slickers II: The Legend of Curly's Gold (1994),Comedy|Western
410,Clean Slate (1994),Comedy
411,Cliffhanger (1993),Action|Adventure|Crime
412,Coneheads (1993),Comedy|Sci-Fi
413,Color of Night (1994),Drama|Thriller
414,Cops and Robbersons (1994),Comedy
415,"Cowboy Way, The (1994)",Action|Comedy
416,Dangerous Game (1993),Drama
417,Dave (1993),Comedy|Romance
418,Dazed and Confused (1993),Comedy
419,Demolition Man (1993),Action|Sci-Fi
420,"Endless Summer 2, The (1994)",Documentary
421,Even Cowgirls Get the Blues (1993),Comedy|Romance
422,Fatal Instinct (1993),Comedy
423,Farewell My Concubine (1993),Drama|Romance
424,"Favor, The (1994)",Comedy|Romance
425,Fearless (1993),Drama
426,Fear of a Black Hat (1993),Comedy
427,With Honors (1994),Comedy|Drama
428,Flesh and Bone (1993),Drama|Mystery|Romance
429,Widows' Peak (1994),Drama
430,For Love or Money (1993),Comedy
431,"Firm, The (1993)",Drama|Thriller
432,Free Willy (1993),Adventure|Children's|Drama
433,Fresh (1994),Drama
434,"Fugitive, The (1993)",Action|Thriller
435,Geronimo: An American Legend (1993),Drama|Western
436,"Getaway, The (1994)",Action
437,Getting Even with Dad (1994),Comedy
438,Go Fish (1994),Drama|Romance
439,"Good Man in Africa, A (1994)",Action|Adventure
440,Guilty as Sin (1993),Crime|Drama|Thriller
441,Hard Target (1993),Action|Adventure|Crime|Thriller
442,Heaven & Earth (1993),Action|Drama|War
443,Hot Shots! Part Deux (1993),Action|Comedy|War
444,Live Nude Girls (1995),Comedy
445,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance
446,"House of the Spirits, The (1993)",Drama|Romance
447,House Party 3 (1994),Comedy
448,"Hudsucker Proxy, The (1994)",Comedy|Romance
449,I'll Do Anything (1994),Comedy|Drama
450,In the Army Now (1994),Comedy|War
451,In the Line of Fire (1993),Action|Thriller
452,In the Name of the Father (1993),Drama
453,"Inkwell, The (1994)",Comedy|Drama
454,What's Love Got to Do with It? (1993),Drama
455,Jimmy Hollywood (1994),Comedy
456,Judgment Night (1993),Action
457,Jurassic Park (1993),Action|Adventure|Sci-Fi
458,Kalifornia (1993),Drama|Thriller
459,Killing Zoe (1994),Thriller
460,King of the Hill (1993),Drama
461,Lassie (1994),Adventure|Children's
462,Last Action Hero (1993),Action|Comedy
463,Life with Mikey (1993),Comedy
464,Lightning Jack (1994),Comedy|Western
465,M. Butterfly (1993),Drama
466,Made in America (1993),Comedy
467,Malice (1993),Thriller
468,"Man Without a Face, The (1993)",Drama
469,Manhattan Murder Mystery (1993),Comedy|Mystery
470,Menace II Society (1993),Action|Crime|Drama
471,Executive Decision (1996),Action|Thriller
472,In the Realm of the Senses (Ai no corrida) (1976),Drama
473,What Happened Was... (1994),Comedy|Drama|Romance
474,Much Ado About Nothing (1993),Comedy|Romance
475,Mr. Jones (1993),Drama|Romance
476,Mr. Wonderful (1993),Comedy|Romance
477,Mrs. Doubtfire (1993),Comedy
478,Naked (1993),Drama
479,"Next Karate Kid, The (1994)",Action|Children's
480,"New Age, The (1994)",Drama
481,No Escape (1994),Action|Sci-Fi
482,North (1994),Comedy
483,Orlando (1993),Drama
484,"Perfect World, A (1993)",Action|Drama
485,Philadelphia (1993),Drama
486,"Piano, The (1993)",Drama|Romance
487,Poetic Justice (1993),Drama
488,"Program, The (1993)",Action|Drama
489,Robert A. Heinlein's The Puppet Masters (1994),Horror|Sci-Fi
490,Radioland Murders (1994),Comedy|Mystery|Romance
491,"Ref, The (1994)",Comedy
492,"Remains of the Day, The (1993)",Drama
493,Renaissance Man (1994),Comedy|Drama|War
494,Rising Sun (1993),Action|Drama|Mystery
495,"Road to Wellville, The (1994)",Comedy
496,Robocop 3 (1993),Sci-Fi|Thriller
497,Robin Hood: Men in Tights (1993),Comedy
498,Romeo Is Bleeding (1993),Crime|Thriller
499,Romper Stomper (1992),Action|Drama
500,Ruby in Paradise (1993),Drama
501,Rudy (1993),Drama
502,"Saint of Fort Washington, The (1993)",Drama
503,"Savage Nights (Nuits fauves, Les) (1992)",Drama
504,Schindler's List (1993),Drama|War
505,"Scout, The (1994)",Drama
506,Searching for Bobby Fischer (1993),Drama
507,Second Best (1994),Drama
508,"Secret Garden, The (1993)",Children's|Drama
509,Serial Mom (1994),Comedy|Crime|Horror
510,"Shadow, The (1994)",Action
511,Shadowlands (1993),Drama|Romance
512,Short Cuts (1993),Drama
513,"Simple Twist of Fate, A (1994)",Drama
514,Sirens (1994),Comedy|Drama
515,Six Degrees of Separation (1993),Drama
516,Sleepless in Seattle (1993),Comedy|Romance
517,Sliver (1993),Thriller
518,Blade Runner (1982),Film-Noir|Sci-Fi
519,Son in Law (1993),Comedy
520,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
521,Striking Distance (1993),Action
522,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi
523,Surviving the Game (1994),Action|Adventure|Thriller
524,Terminal Velocity (1994),Action
525,Thirty-Two Short Films About Glenn Gould (1993),Documentary
526,Threesome (1994),Comedy|Romance
527,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical
528,"Three Musketeers, The (1993)",Action|Adventure|Comedy
529,Tombstone (1993),Western
530,Trial by Jury (1994),Thriller
531,True Romance (1993),Action|Crime|Romance
532,"War Room, The (1993)",Documentary
533,Mamma Roma (1962),Drama
534,"Pagemaster, The (1994)",Action|Adventure|Animation|Children's|Fantasy
535,"Paris, France (1993)",Comedy
536,"Beans of Egypt, Maine, The (1994)",Drama
537,Killer (Bulletproof Heart) (1994),Thriller
538,Welcome to the Dollhouse (1995),Comedy|Drama
539,Germinal (1993),Drama
540,Chasers (1994),Comedy
541,Cronos (1992),Horror
542,Naked in New York (1994),Comedy|Romance
543,Kika (1993),Drama
544,Bhaji on the Beach (1993),Comedy|Drama
545,Little Big League (1994),Children's|Comedy
546,"Slingshot, The (K�disbellan ) (1993)",Comedy|Drama
547,"Wedding Gift, The (1994)",Drama
548,Foreign Student (1994),Drama
549,"Ciao, Professore! (Io speriamo che me la cavo ) (1993)",Drama
550,Spanking the Monkey (1994),Comedy|Drama
551,"Little Rascals, The (1994)",Children's|Comedy
552,Andre (1994),Adventure|Children's
553,Princess Caraboo (1994),Drama
554,"Celluloid Closet, The (1995)",Documentary
555,Metisse (Caf� au Lait) (1993),Comedy
556,Dear Diary (Caro Diario) (1994),Comedy|Drama
557,"Brady Bunch Movie, The (1995)",Comedy
558,Home Alone (1990),Children's|Comedy
559,Ghost (1990),Comedy|Romance|Thriller
560,Aladdin (1992),Animation|Children's|Comedy|Musical
561,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
562,Dances with Wolves (1990),Adventure|Drama|Western
563,Batman (1989),Action|Adventure|Crime|Drama
564,"Silence of the Lambs, The (1991)",Drama|Thriller
565,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical
566,Beauty and the Beast (1991),Animation|Children's|Musical
567,Pinocchio (1940),Animation|Children's
568,Pretty Woman (1990),Comedy|Romance
569,Window to Paris (1994),Comedy
570,"Wild Bunch, The (1969)",Western
571,Love and a .45 (1994),Thriller
572,"Great Day in Harlem, A (1994)",Documentary
573,"Bye Bye, Love (1995)",Comedy
574,One Fine Day (1996),Drama|Romance
575,Candyman: Farewell to the Flesh (1995),Horror
576,Century (1993),Drama
577,Fargo (1996),Crime|Drama|Thriller
578,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children's
579,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
580,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
581,"Pallbearer, The (1996)",Comedy
582,Jane Eyre (1996),Drama|Romance
583,Loaded (1994),Drama|Thriller
584,Bread and Chocolate (Pane e cioccolata) (1973),Drama
585,"Aristocats, The (1970)",Animation|Children's
586,"Flower of My Secret, The (La Flor de Mi Secreto) (1995)",Drama
587,Two Much (1996),Comedy|Romance
588,Ed (1996),Comedy
589,My Favorite Season (1993),Drama
590,"Modern Affair, A (1995)",Romance
591,Condition Red (1995),Action|Drama|Thriller
592,"Thin Line Between Love and Hate, A (1996)",Comedy
593,"Last Supper, The (1995)",Drama|Thriller
594,Primal Fear (1996),Drama|Thriller
595,Carried Away (1996),Drama|Romance
596,All Dogs Go to Heaven 2 (1996),Animation|Children's|Musical
597,Land and Freedom (Tierra y libertad) (1995),War
598,Denise Calls Up (1995),Comedy
599,"Family Thing, A (1996)",Comedy|Drama
600,Sgt. Bilko (1996),Comedy
601,Jack and Sarah (1995),Romance
602,Girl 6 (1996),Comedy
603,Diabolique (1996),Drama|Thriller
604,Roula (1995),Drama
605,Peanuts - Die Bank zahlt alles (1996),Comedy
606,Nelly & Monsieur Arnaud (1995),Drama
607,Courage Under Fire (1996),Drama|War
608,Mission: Impossible (1996),Action|Adventure|Mystery
609,Cold Fever (� k�ldum klaka) (1994),Comedy|Drama
610,Moll Flanders (1996),Drama
611,"301, 302 (1995)",Mystery
612,Dragonheart (1996),Action|Adventure|Fantasy
613,Mutters Courage (1995),Comedy
614,Eddie (1996),Comedy
615,Purple Noon (1960),Crime|Thriller
616,James and the Giant Peach (1996),Animation|Children's|Musical
617,Fear (1996),Thriller
618,Kids in the Hall: Brain Candy (1996),Comedy
619,Faithful (1996),Comedy
620,Underground (1995),War
621,Bloodsport 2 (1995),Action
622,Pather Panchali (1955),Drama
623,Aparajito (1956),Drama
624,"World of Apu, The (Apur Sansar) (1959)",Drama
625,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
626,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy
627,Barbarella (1968),Adventure|Sci-Fi
628,Some Folks Call It a Sling Blade (1993),Drama|Thriller
629,"Run of the Country, The (1995)",Drama
630,Alphaville (1965),Sci-Fi
631,Clean Slate (Coup de Torchon) (1981),Crime
