id,user_id,movie_id,timestamp
194,140,1511,974754699
195,140,1235,974754526
196,140,1237,974754526
197,140,1236,974754526
198,140,1124,974754487
199,140,2739,974754462
200,142,2048,974750737
201,142,2286,974750619
202,142,2739,974750572
203,142,3378,974750257
204,142,3513,974750155
205,142,3415,974749832
206,142,2858,974749773
207,142,2867,974749747
208,142,2463,974749747
209,142,2403,974749747
210,150,581,974747653
211,150,2418,974747653
212,151,1723,974749071
213,151,2179,974749071
214,151,790,974749047
215,151,723,974748834
216,151,1364,974748834
217,151,3535,974748728
218,151,2493,974748728
219,151,3,974748728
220,159,1060,974746144
221,159,2659,974746144
222,159,1071,974746144
223,159,3329,974746144
224,159,561,974746144
225,159,2286,974746144
226,159,1129,974746104
227,159,1394,974746104
228,159,1075,974746104
229,159,1061,974746104
230,167,2784,974745734
231,167,1124,974745734
232,167,1917,974745734
233,167,1978,974745674
234,167,953,974745674
235,167,1045,974745624
236,167,797,974745624
237,167,2285,974745624
238,167,1673,974745624
239,167,2613,974745565
240,169,2505,974745679
241,169,1715,974745679
242,169,3068,974745653
243,169,1011,974745653
244,169,1083,974745587
245,169,1099,974745565
246,169,2286,974745565
247,169,929,974745507
248,169,1057,974745440
249,169,1059,974745440
250,177,1700,974745732
251,177,1163,974745732
252,177,1775,974745638
253,177,764,974745638
254,177,2418,974745427
255,177,1906,974745427
256,177,1186,974745404
257,177,1744,974745404
258,177,1117,974745386
259,177,1235,974745386
260,178,3560,974746213
261,178,3525,974746165
262,178,1120,974744828
263,178,3180,974744828
264,178,3010,974744621
265,178,2976,974744621
266,178,3128,974744621
267,178,2908,974744621
268,178,3154,974744533
269,178,3255,974744533
270,210,1531,974738316
271,210,1928,974738316
272,210,2991,974738301
273,210,1143,974738301
274,210,1126,974738281
275,210,1107,974738281
276,210,819,974738281
277,210,1947,974738281
278,210,1119,974738281
279,210,3082,974738281
280,213,3201,974737751
281,213,3377,974737751
282,213,3442,974737751
283,213,3502,974737751
284,213,3230,974737676
285,213,2909,974737676
286,213,3276,974737652
287,213,2983,974737652
288,213,2982,974737652
289,213,2963,974737652
290,218,1419,974736778
291,218,3376,974736778
292,218,2569,974736778
293,218,2610,974736778
294,218,1701,974736756
295,218,2641,974736756
296,218,1083,974736756
297,218,2618,974736756
298,218,434,974736756
299,218,929,974736722
300,239,338,974761584
301,239,340,974761536
302,239,165,974761405
303,239,1082,974758827
304,239,706,974758623
305,239,653,974758579
306,239,1454,974758534
307,239,2932,974758456
308,239,3073,974758381
309,239,1241,974758348
310,247,2611,974734486
311,247,261,974734486
312,247,1661,974734486
313,247,270,974734486
314,247,492,974734486
315,247,1209,974734486
316,247,1155,974734435
317,247,2083,974734435
318,247,2640,974734435
319,247,1518,974734435
320,255,3564,974729219
321,255,3560,974729219
322,255,3527,974729219
323,255,3562,974729219
324,255,3563,974729219
325,255,2470,974729219
326,255,3509,974729179
327,255,3522,974729179
328,255,3523,974729179
329,255,3513,974729130
330,263,1068,974725817
331,263,485,974725817
332,263,1426,974725817
333,263,1488,974725817
334,263,2645,974725742
335,263,1715,974725742
336,263,1238,974725742
337,263,1202,974725742
338,264,3154,974724360
339,264,457,974724344
340,266,2872,974749436
341,266,3009,974749417
342,266,2834,974749417
343,266,3153,974749417
344,266,2855,974749388
345,266,3176,974749388
346,266,1594,974723763
347,266,724,974723763
348,266,2829,974723763
349,266,1646,974723749
350,269,302,974718847
351,269,1417,974718847
352,269,365,974718847
353,269,93,974718825
354,269,1226,974718825
355,269,1208,974718825
356,269,10,974718794
357,269,156,974718774
358,269,69,974718774
359,269,1536,974718774
360,277,2676,974715821
361,277,1799,974715788
362,277,1631,974715788
363,277,1400,974715788
364,277,1665,974715755
365,277,496,974715711
366,277,1586,974715711
367,277,1239,974715711
368,277,3323,974715663
369,277,1759,974715663
370,303,2861,974711674
371,303,385,974711566
372,303,949,974711547
373,303,11,974711526
374,303,2832,974711526
375,303,286,974711499
376,303,562,974711499
377,303,2017,974711479
378,303,322,974711479
379,303,2831,974711455
380,314,2008,974709705
381,314,1050,974709705
382,314,560,974709672
383,314,39,974709672
384,314,121,974709672
385,314,3012,974709630
386,314,330,974709630
387,314,2045,974709630
388,314,1634,974709599
389,314,342,974709599
390,322,1103,974710316
391,322,469,974710316
392,322,1117,974709332
393,322,1137,974709332
394,322,1200,974709332
395,322,1080,974709332
396,322,3116,974709128
397,322,821,974709128
398,322,1757,974709128
399,322,1067,974709128
400,325,725,974723034
401,325,1578,974722989
402,325,757,974722989
403,325,1392,974722989
404,325,1498,974722933
405,325,2402,974722933
406,325,2061,974722887
407,325,2323,974722827
408,325,162,974722771
409,325,1052,974722771
410,341,1741,974708646
411,341,152,974708646
412,341,1454,974708646
413,341,1589,974708646
414,341,594,974708593
415,341,593,974708593
416,341,1252,974708593
417,341,1475,974708550
418,341,6,974708550
419,341,1700,974708550
420,363,496,974706904
421,363,65,974706904
422,363,2349,974706836
423,363,673,974706836
424,363,3482,974706782
425,363,1612,974706782
426,363,2676,974706782
427,363,2246,974706745
428,363,3009,974706697
429,363,382,974706697
430,387,1920,974705325
431,387,1151,974705325
432,387,566,974705263
433,387,924,974705263
434,387,1250,974705263
435,387,867,974705173
436,387,1291,974705173
437,387,2251,974705089
438,387,1226,974705089
439,387,975,974704998
440,391,2972,974702706
441,391,3539,974702551
442,391,3256,974702515
443,391,1390,974702515
444,391,457,974702457
445,391,1474,974702457
446,391,2017,974702397
447,391,2555,974702308
448,391,928,974702308
449,391,107,974702308
450,405,1717,974707961
451,405,1718,974707961
452,405,1716,974707961
453,405,1720,974707893
454,405,2179,974707893
455,405,2493,974707849
456,405,3153,974707849
457,405,3535,974707849
458,405,351,974707772
459,405,3529,974707689
460,421,729,974701512
461,421,3086,974701483
462,421,3495,974701483
463,421,247,974701483
464,421,3087,974701483
465,421,1002,974701483
466,421,1982,974701428
467,421,1668,974701428
468,421,534,974701387
469,421,1764,974701387
470,425,1477,974701964
471,425,1351,974701866
472,425,669,974701767
473,425,1511,974701667
474,425,710,974701599
475,425,2695,974701533
476,425,1426,974701452
477,425,2287,974701357
478,425,3250,974701236
479,425,3227,974701155
480,427,564,974701592
481,427,50,974701592
482,427,1111,974701509
483,427,1426,974701509
484,427,518,974701509
485,427,3126,974701023
486,427,2977,974701023
487,427,3523,974701023
488,427,2157,974700755
489,427,212,974700755
490,431,3522,974767841
491,431,352,974761230
492,431,2323,974761230
493,431,2941,974761230
494,431,188,974761201
495,431,69,974761201
496,431,1770,974761201
497,431,1434,974761172
498,431,950,974761172
499,431,1567,974761172
500,440,1692,974742631
501,440,1244,974742631
502,440,47,974742558
503,440,577,974742546
504,440,2396,974742546
505,440,1074,974742546
506,440,972,974742546
507,440,770,974742529
508,440,50,974742529
509,440,282,974742529
510,459,1919,974699233
511,459,1851,974699233
512,459,1752,974699233
513,459,1768,974699233
514,459,1939,974699233
515,459,2836,974699233
516,459,1846,974699233
517,459,2334,974699233
518,459,712,974699233
519,459,1714,974699233
520,467,3374,974700534
521,467,304,974700387
522,467,820,974700338
523,467,3019,974700265
524,467,971,974699841
525,467,1922,974699771
526,467,1080,974699702
527,467,2113,974699702
528,467,1992,974699660
529,467,47,974699622
530,471,2696,974703183
531,471,2919,974703135
532,471,1440,974703110
533,471,577,974703110
534,471,1501,974703110
535,471,674,974703110
536,471,107,974703076
537,471,1074,974703038
538,471,2286,974703038
539,471,282,974703003
540,489,2925,974696342
541,489,2334,974696342
542,489,1351,974696342
543,489,1804,974696280
544,489,1390,974696280
545,489,2077,974696280
546,489,2151,974696280
547,489,451,974696280
548,489,3065,974696280
549,489,362,974696202
550,510,3192,974695220
551,510,1920,974695220
552,510,1671,974695220
553,510,1442,974695195
554,510,474,974695195
555,510,2045,974695155
556,510,3126,974695155
557,510,963,974695155
558,510,2887,974695155
559,510,2560,974695123
560,514,2377,974701999
561,514,2914,974701930
562,514,1846,974701899
563,514,342,974701899
564,514,1058,974701861
565,514,1358,974701861
566,514,1309,974701861
567,514,808,974701861
568,514,1045,974701823
569,514,1660,974701789
570,516,2463,974765419
571,516,470,974765315
572,516,1729,974765315
573,516,1075,974765241
574,516,518,974765241
575,516,1775,974765161
576,516,3376,974752929
577,516,1915,974752829
578,516,1317,974752829
579,516,341,974692985
580,538,2404,974692168
581,538,85,974692148
582,538,2423,974692148
583,538,2677,974692148
584,538,2867,974692105
585,538,2538,974692105
586,538,2539,974692105
587,538,2120,974692105
588,538,2390,974692027
589,538,285,974692027
590,543,2025,974692203
591,543,847,974692203
592,543,2120,974692203
593,543,967,974692203
594,543,1155,974692203
595,543,1047,974692020
596,543,1426,974692020
597,543,866,974692020
598,543,683,974691644
599,543,1082,974691644
600,544,2017,974691059
601,544,928,974691059
602,544,1390,974691059
603,544,2363,974691059
604,544,457,974690983
605,544,1034,974690983
606,544,1712,974690983
607,544,1118,974690983
608,544,616,974690888
609,544,2492,974690888
610,545,1080,974691768
611,545,986,974691768
612,545,1126,974691674
613,545,1675,974691674
614,545,987,974691674
615,545,809,974691621
616,545,3367,974691621
617,545,1097,974691566
618,545,1757,974691492
619,545,3261,974691492
620,557,1739,974691924
621,557,1859,974691924
622,557,2040,974691924
623,557,790,974691924
624,557,1853,974691924
625,557,2052,974691866
626,557,1612,974691866
627,557,3335,974691866
628,557,489,974691866
629,557,2184,974691866
630,567,2309,974690127
631,567,3056,974690127
632,567,2842,974690127
633,567,2060,974690127
634,567,2585,974690038
635,567,3248,974690038
636,567,2578,974690038
637,567,2420,974690038
638,567,2261,974689948
639,567,2460,974689948
640,570,1120,974705645
641,570,1057,974705645
642,570,1118,974705645
643,570,2789,974705645
644,570,2677,974705645
645,570,1223,974705645
646,570,1003,974705645
647,570,1752,974705528
648,570,1939,974705528
649,570,1800,974705528
650,586,3086,974696408
651,586,1982,974696408
652,586,15,974696408
653,586,635,974696344
654,586,151,974696344
655,586,3087,974696344
656,586,522,974696193
657,586,1401,974695945
658,586,1280,974695945
659,586,2404,974695945
660,591,3228,974693776
661,591,2942,974693427
662,591,2963,974692867
663,591,3407,974692800
664,591,2984,974692635
665,591,1155,974692549
666,591,562,974692481
667,591,107,974692428
668,591,327,974692413
669,591,1871,974692317
670,604,1744,974685682
671,604,3213,974685682
672,604,1235,974685682
673,604,1906,974685682
674,604,865,974685682
675,604,1117,974685655
676,604,1202,974685655
677,604,2210,974685655
678,604,1137,974685655
679,604,1075,974685655
680,620,304,974685291
681,620,3015,974685265
682,620,235,974685265
683,620,2310,974685011
684,620,2404,974684943
685,620,2416,974684943
686,620,2464,974684891
687,620,2858,974684891
688,620,2403,974684842
689,620,2463,974684842
690,623,1280,974685124
691,623,2424,974685096
692,623,1665,974685096
693,623,1312,974685096
694,623,1220,974685096
695,623,2253,974685096
696,623,2578,974685096
697,623,3324,974685047
698,623,3088,974685047
699,623,1364,974685047
700,635,3369,974695360
701,635,2857,974695303
702,635,2922,974695303
703,635,520,974695274
704,635,1343,974695248
705,635,102,974695248
706,635,2746,974695248
707,635,448,974695248
708,635,220,974695248
709,635,2083,974695224
710,641,558,974678423
711,641,2,974678423
712,641,2391,974678423
713,641,1828,974678423
714,641,923,974678423
715,641,2840,974678423
716,641,545,974678356
717,641,925,974678356
718,641,3248,974678356
719,641,1656,974678294
720,649,159,974688427
721,649,1879,974688137
722,649,1243,974688137
723,649,1887,974688099
724,649,1811,974688099
725,649,1975,974688070
726,649,2130,974688070
727,649,2186,974688070
728,649,2451,974688070
729,649,3225,974688070
730,657,2677,974674640
731,657,2464,974674614
732,657,2858,974674614
733,657,2426,974674573
734,657,2120,974674573
735,657,2390,974674544
736,657,2895,974674528
737,657,2328,974674488
738,657,810,974674460
739,657,2843,974674460
740,661,1150,974677470
741,661,3143,974677457
742,661,929,974677379
743,661,235,974677369
744,661,1744,974677369
745,661,3486,974677357
746,661,1501,974677317
747,661,800,974677302
748,661,50,974677042
749,661,2650,974676967
750,667,324,974686200
751,667,2148,974686110
752,667,2096,974686110
753,667,2507,974686110
754,667,3144,974686051
755,667,2963,974686051
756,667,904,974686051
757,667,477,974686051
758,667,913,974686051
759,667,1880,974685946
760,673,324,974675191
761,673,651,974675191
762,673,3169,974675088
763,673,2773,974675020
764,673,1058,974674921
765,673,1541,974674779
766,673,2574,974674736
767,673,971,974674736
768,673,816,974674658
769,673,626,974674627
770,685,1967,974763517
771,685,1284,974763506
772,685,177,974763423
773,685,1045,974763291
774,685,286,974763283
775,685,304,974763249
776,685,184,974763194
777,685,1701,974763191
778,685,669,974763191
779,685,1524,974763045
780,691,764,974662215
781,691,2028,974662143
782,691,3533,974662005
783,691,3534,974662005
784,691,3530,974662005
785,691,3531,974662005
786,691,3536,974662005
787,691,3529,974662005
788,691,3542,974661899
789,691,3540,974661899
790,707,1851,974660244
791,707,3124,974660213
792,707,2569,974660180
793,707,1846,974660180
794,707,2498,974660180
795,707,801,974659940
796,707,1080,974659940
797,707,3113,974659909
798,707,2725,974659909
799,707,1113,974659909
800,751,1717,974649159
801,751,3,974649159
802,751,2179,974649159
803,751,1720,974649132
804,751,229,974649132
805,751,3549,974649132
806,751,1364,974649132
807,751,3530,974649104
808,751,2493,974649104
809,751,790,974649104
810,767,3446,974643922
811,767,3202,974643888
812,767,3442,974643888
813,767,2871,974643832
814,767,2984,974643832
815,767,3250,974643832
816,767,3448,974643814
817,767,3376,974643797
818,767,3228,974643797
819,767,3481,974643775
820,773,560,974642329
821,773,2309,974642329
822,773,2222,974642329
823,773,561,974642287
824,773,2687,974642287
825,773,322,974642270
826,773,719,974642270
827,773,492,974642270
828,773,1124,974642270
829,773,2921,974642243
830,782,1396,974632507
831,782,3143,974632418
832,782,3241,974632331
833,782,1920,974632309
834,782,2766,974632203
835,782,2694,974632105
836,782,1865,974631983
837,782,69,974631948
838,782,282,974631926
839,782,1445,974631886
840,791,1166,974669045
841,791,608,974668892
842,791,1770,974668858
843,791,1407,974668858
844,791,1344,974668782
845,791,334,974668782
846,791,1571,974628466
847,791,997,974628436
848,791,1130,974628394
849,791,948,974628315
850,793,1733,974619198
851,793,1740,974619177
852,793,1739,974619177
853,793,1731,974619177
854,793,752,974619177
855,793,2266,974619177
856,793,2233,974619133
857,793,3447,974619133
858,793,2152,974619077
859,793,3520,974619060
860,795,2020,974621928
861,795,926,974621928
862,795,652,974621928
863,795,585,974621928
864,795,1250,974621928
865,795,1862,974621928
866,795,3374,974621811
867,795,2799,974621811
868,795,915,974621811
869,795,1765,974621811
870,809,1359,974612332
871,809,2560,974612332
872,809,2626,974612332
873,809,2048,974612332
874,809,1075,974612274
875,809,1115,974612274
876,809,1098,974612251
877,809,249,974612216
878,809,1072,974612216
879,809,1439,974612192
880,845,3560,974603167
881,845,3528,974603167
882,845,3513,974603104
883,845,69,974602830
884,845,3097,974602815
885,845,527,974602748
886,845,3376,974602748
887,845,1390,974602748
888,845,3195,974602748
889,845,2017,974602713
890,846,706,974702397
891,846,1993,974702335
892,846,1590,974702309
893,846,914,974702309
894,846,1573,974701984
895,846,2053,974615727
896,846,2921,974615152
897,846,1303,974615125
898,846,3148,974615097
899,846,249,974615097
900,848,1594,974601869
901,848,607,974601869
902,848,440,974601869
903,848,1059,974601869
904,848,2350,974601869
905,848,1055,974601824
906,848,2374,974601824
907,848,2846,974601824
908,848,3116,974601824
909,849,2871,974607567
910,856,2942,974647236
911,856,3082,974600418
912,856,956,974600418
913,856,827,974600418
914,856,2991,974600418
915,856,580,974600357
916,856,792,974600322
917,856,3530,974600283
918,856,3097,974600259
919,856,3529,974600259
920,863,983,974680905
921,863,2128,974680905
922,863,2926,974680905
923,863,673,974680781
924,863,3461,974680728
925,863,397,974680728
926,863,462,974680692
927,863,1274,974680692
928,863,1228,974680692
929,863,758,974680692
930,900,2727,974585798
931,900,3241,974585798
932,900,2887,974585798
933,900,448,974585762
934,900,2192,974585750
935,900,171,974585736
936,900,557,974585736
937,900,1827,974585736
938,900,2588,974585736
939,900,1750,974585706
940,902,439,974654075
941,902,2435,974654075
942,902,151,974654013
943,902,635,974653986
944,902,2644,974653986
945,902,2348,974653865
946,902,1549,974653820
947,902,2194,974653820
948,902,1834,974653743
949,902,822,974653743
950,903,304,974580131
951,903,335,974579999
952,903,970,974579999
953,903,2083,974579960
954,903,2017,974579960
955,903,2838,974579934
956,903,3143,974579934
957,903,1313,974579933
958,903,1219,974579933
959,903,349,974579896
960,919,314,974549626
961,919,1164,974549626
962,919,1590,974549626
963,919,1187,974549626
964,919,708,974549561
965,919,2893,974549561
966,919,980,974549492
967,919,1715,974549492
968,920,2858,974533013
969,920,2507,974533013
970,934,2526,974504303
971,934,1003,974504303
972,934,3068,974503965
973,934,3192,974503928
974,934,811,974503903
975,934,152,974503863
976,934,921,974503809
977,934,3489,974503809
978,934,2877,974503809
979,934,1057,974503770
980,940,3255,974758588
981,940,3152,974605852
982,940,2615,974605852
983,940,2778,974605852
984,940,2125,974605852
985,940,3298,974605814
986,940,3308,974605814
987,940,3491,974605814
988,940,563,974605747
989,940,3195,974605679
990,960,509,974626830
991,960,1857,974626811
992,960,2922,974626794
993,960,2127,974626794
994,960,1702,974626794
995,960,1310,974626771
996,960,3121,974626747
997,960,2773,974626746
998,960,934,974626610
999,960,1146,974626610
1000,966,1683,974430847
1001,966,1685,974430847
1002,966,1686,974430847
1003,966,3273,974430847
1004,966,840,974430847
1005,966,3488,974430847
1006,966,3240,974430802
1007,966,1140,974430802
1008,966,815,974430802
1009,966,825,974430766
1010,971,304,974433703
1011,971,2207,974433703
1012,971,2784,974433679
1013,971,2120,974433679
1014,971,1992,974433624
1015,971,1427,974433624
1016,971,1048,974433624
1017,971,17,974433584
1018,971,508,974433558
1019,971,2921,974433523
1020,980,3238,974417562
1021,980,3239,974417562
1022,980,966,974417531
1023,980,2635,974417531
1024,980,1824,974417495
1025,980,3302,974417276
1026,980,971,974417276
1027,980,560,974417241
1028,980,1827,974417241
1029,980,1842,974417241
1030,985,1488,974504197
1031,985,3456,974504122
1032,985,2681,974504122
1033,985,3269,974504122
1034,985,2760,974504122
1035,985,2882,974504067
1036,985,2874,974504067
1037,985,1162,974504030
1038,985,1137,974504030
1039,985,3185,974504030
1040,993,2249,974386061
1041,993,1186,974386061
1042,993,3491,974386061
1043,993,2660,974386029
1044,993,2638,974386009
1045,993,921,974385994
1046,993,1065,974385974
1047,993,1121,974385958
1048,993,2851,974385918
1049,993,1813,974385900
1050,1003,353,974340915
1051,1003,1396,974340915
1052,1003,1666,974340886
1053,1003,1565,974340886
1054,1003,1840,974340886
1055,1003,2324,974340853
1056,1003,2334,974340853
1057,1003,704,974340853
1058,1003,1407,974340853
1059,1003,10,974340817
1060,1006,1419,974337912
1061,1006,1003,974337912
1062,1006,2610,974337912
1063,1006,3186,974337891
1064,1006,362,974337891
1065,1006,2465,974337872
1066,1006,1432,974337872
1067,1006,3149,974337872
1068,1006,2611,974337838
1069,1006,972,974337838
1070,1011,361,974504493
1071,1011,2133,974504478
1072,1011,2578,974504460
1073,1011,1228,974504460
1074,1011,1312,974504443
1075,1011,2127,974504443
1076,1011,1239,974504443
1077,1011,1226,974504443
1078,1011,1397,974504404
1079,1011,411,974504404
1080,1015,2157,974387036
1081,1015,515,974387016
1082,1015,1511,974386975
1083,1015,2587,974386932
1084,1015,1483,974386932
1085,1015,485,974386901
1086,1015,1241,974386696
1087,1015,2294,974386696
1088,1015,1671,974386678
1089,1015,2053,974386658
1090,1019,304,974324988
1091,1019,3310,974324988
1092,1019,1766,974324988
1093,1019,3415,974324872
1094,1019,3420,974324872
1095,1019,2858,974324859
1096,1019,2799,974324859
1097,1019,2405,974324838
1098,1019,2396,974324825
1099,1019,2463,974324825
1100,1021,1118,974314507
1101,1021,304,974314304
1102,1021,362,974314274
1103,1021,152,974314257
1104,1021,2831,974314257
1105,1021,47,974314240
1106,1021,1419,974314221
1107,1021,1195,974314221
1108,1021,2286,974314221
1109,1021,2463,974314195
1110,1024,1474,974308564
1111,1024,538,974308564
1112,1024,1253,974308564
1113,1024,32,974308535
1114,1024,3431,974308535
1115,1024,3034,974308515
1116,1024,527,974308491
1117,1024,166,974308491
1118,1024,978,974308491
1119,1024,2922,974308491
1120,1032,2976,974295570
1121,1032,2244,974295570
1122,1032,2133,974295525
1123,1032,1173,974295496
1124,1032,3330,974295487
1125,1032,2250,974295453
1126,1032,3365,974295423
1127,1032,278,974295423
1128,1032,2071,974295423
1129,1032,984,974295401
1130,1040,1124,974260892
1131,1040,2505,974260892
1132,1040,3017,974260837
1133,1040,807,974260837
1134,1040,3068,974260837
1135,1040,1,974260837
1136,1040,1011,974260797
1137,1040,1163,974260797
1138,1040,302,974260721
1139,1040,3268,974260721
1140,1041,2404,974259959
1141,1041,1228,974259958
1142,1041,2201,974259958
1143,1041,1759,974259937
1144,1041,1227,974259937
1145,1041,353,974259937
1146,1041,562,974259914
1147,1041,529,974259896
1148,1041,1125,974259882
1149,1041,626,974259684
1150,1045,1856,974255584
1151,1045,2392,974255584
1152,1045,2312,974255584
1153,1045,1872,974255584
1154,1045,1280,974255440
1155,1045,176,974255440
1156,1045,2226,974255440
1157,1045,1341,974255415
1158,1045,2578,974255415
1159,1045,2464,974255371
1160,1066,2130,974439083
1161,1066,1773,974439013
1162,1066,971,974439013
1163,1066,2830,974438959
1164,1066,2093,974438959
1165,1066,3077,974438910
1166,1066,1105,974438895
1167,1066,417,974438863
1168,1066,31,974438841
1169,1066,2490,974438823
1170,1075,462,974519492
1171,1075,1824,974517237
1172,1075,3227,974515128
1173,1075,3154,974412328
1174,1075,1082,974412219
1175,1075,1427,974339917
1176,1075,1481,974303630
1177,1075,1712,974303434
1178,1075,568,974303404
1179,1075,2298,974303216
1180,1089,1657,974195781
1181,1089,1588,974195781
1182,1089,742,974195781
1183,1089,1512,974195781
1184,1089,1219,974195781
1185,1089,2324,974195746
1186,1089,938,974195746
1187,1089,362,974195746
1188,1089,1417,974195746
1189,1089,520,974195746
1190,1110,2251,974150502
1191,1110,355,974150488
1192,1110,2250,974150469
1193,1110,2855,974150469
1194,1110,1364,974150469
1195,1110,3487,974150447
1196,1110,2252,974150428
1197,1110,69,974150428
1198,1110,3529,974150412
1199,1110,459,974150412
1200,1129,577,974123948
1201,1129,304,974123931
1202,1129,929,974123882
1203,1129,1089,974123882
1204,1129,2677,974123882
1205,1129,3329,974123858
1206,1129,1715,974123858
1207,1129,1704,974123858
1208,1129,3014,974123837
1209,1129,1047,974123837
1210,1131,151,974098102
1211,1131,1872,974098102
1212,1131,1400,974098102
1213,1131,1445,974098102
1214,1131,1434,974098102
1215,1131,1504,974098060
1216,1131,608,974098060
1217,1131,975,974098060
1218,1131,1521,974098060
1219,1131,1432,974098000
1220,1143,3178,974141509
1221,1143,3101,974141509
1222,1143,1358,974079518
1223,1143,282,974079517
1224,1143,564,974079485
1225,1143,2695,974079485
1226,1143,304,974079453
1227,1143,577,974079453
1228,1143,1048,974079411
1229,1143,1116,974079411
1230,1145,1966,974075577
1231,1145,3256,974075495
1232,1145,3376,974075489
1233,1145,2962,974075489
1234,1145,3195,974075489
1235,1145,1229,974075467
1236,1145,924,974075467
1237,1145,85,974075393
1238,1145,3415,974075393
1239,1145,2404,974075393
1240,1154,3216,974071420
1241,1154,3202,974071400
1242,1154,2983,974071400
1243,1154,2953,974071375
1244,1154,3256,974071375
1245,1154,2832,974071341
1246,1154,2952,974071341
1247,1154,3056,974071341
1248,1154,3448,974071256
1249,1154,980,974071256
1250,1160,1800,974066286
1251,1160,1752,974066264
1252,1160,1907,974066243
1253,1160,1939,974066243
1254,1160,1851,974066243
1255,1160,1768,974066243
